Entity,Code,Year,LGBT+ Policy Index
Honduras,HND,2001,1.0718768
Honduras,HND,2002,1.0718768
Honduras,HND,2003,1.0718768
Honduras,HND,2004,1.0718768
Honduras,HND,2005,0.07187681
Honduras,HND,2006,0.07187681
Honduras,HND,2007,0.07187681
Honduras,HND,2008,0.07187681
Honduras,HND,2009,0.07187681
Honduras,HND,2010,0.07187681
Honduras,HND,2011,0.07187681
Honduras,HND,2012,0.07187681
Honduras,HND,2013,3.0718768
Honduras,HND,2014,3.0718768
Honduras,HND,2015,3.0718768
Honduras,HND,2016,3.0718768
Honduras,HND,2017,3.0718768
Honduras,HND,2018,3.0718768
Honduras,HND,2019,3.0718768
Hungary,HUN,1991,0.07187681
Hungary,HUN,1992,0.07187681
Hungary,HUN,1993,0.07187681
Hungary,HUN,1994,0.07187681
Hungary,HUN,1995,0.07187681
Hungary,HUN,1996,0.07187681
Hungary,HUN,1997,0.07187681
Hungary,HUN,1998,0.07187681
Hungary,HUN,1999,0.07187681
Hungary,HUN,2000,0.07187681
Hungary,HUN,2001,0.07187681
Hungary,HUN,2002,2.0718768
Hungary,HUN,2003,3.9596083
Hungary,HUN,2004,3.9596083
Hungary,HUN,2005,3.9596083
Hungary,HUN,2006,3.9596083
Hungary,HUN,2007,3.9596083
Hungary,HUN,2008,3.9596083
Hungary,HUN,2009,4.84043
Hungary,HUN,2010,4.84043
Hungary,HUN,2011,4.84043
Hungary,HUN,2012,3.8404298
Hungary,HUN,2013,5.84043
Hungary,HUN,2014,5.84043
Hungary,HUN,2015,5.84043
Hungary,HUN,2016,5.84043
Hungary,HUN,2017,5.84043
Hungary,HUN,2018,5.84043
Hungary,HUN,2019,5.84043
Iceland,ISL,1991,1.0718768
Iceland,ISL,1992,2.0718768
Iceland,ISL,1993,1.0718768
Iceland,ISL,1994,1.0718768
Iceland,ISL,1995,1.0718768
Iceland,ISL,1996,2.0718768
Iceland,ISL,1997,2.0718768
Iceland,ISL,1998,2.0718768
Iceland,ISL,1999,2.0718768
Iceland,ISL,2000,2.0718768
Iceland,ISL,2001,2.0718768
Iceland,ISL,2002,2.0718768
Iceland,ISL,2003,2.0718768
Iceland,ISL,2004,3.0718768
Iceland,ISL,2005,3.0718768
Iceland,ISL,2006,3.0718768
Iceland,ISL,2007,3.0718768
Iceland,ISL,2008,3.0718768
Iceland,ISL,2009,3.0718768
Iceland,ISL,2010,5.071877
Iceland,ISL,2011,5.071877
Iceland,ISL,2012,5.9192166
Iceland,ISL,2013,5.9192166
Iceland,ISL,2014,5.9192166
Iceland,ISL,2015,5.9192166
Iceland,ISL,2016,5.9192166
Iceland,ISL,2017,5.9192166
Iceland,ISL,2018,5.9192166
Iceland,ISL,2019,5.9192166
India,IND,1991,-0.4305914
India,IND,1992,-0.4305914
India,IND,1993,-0.4305914
India,IND,1994,-0.4688031
India,IND,1995,-0.4305914
India,IND,1996,-0.4305914
India,IND,1997,-0.4305914
India,IND,1998,-0.4305914
India,IND,1999,-0.4305914
India,IND,2000,-0.4688031
India,IND,2001,-0.4305914
India,IND,2002,-0.4305914
India,IND,2003,-0.4305914
India,IND,2004,-0.4305914
India,IND,2005,-0.4305914
India,IND,2006,-0.4688031
India,IND,2007,-0.4305914
India,IND,2008,-0.4305914
India,IND,2009,0.5694086
India,IND,2010,0.5311969
India,IND,2011,0.5311969
India,IND,2012,0.5694086
India,IND,2013,0.5694086
India,IND,2014,0.5311969
India,IND,2015,0.5311969
India,IND,2016,0.5694086
India,IND,2017,0.5311969
India,IND,2018,2.0718768
India,IND,2019,2.0718768
Indonesia,IDN,1991,-0.9281232
Indonesia,IDN,1992,-0.9281232
Indonesia,IDN,1993,-0.9281232
Indonesia,IDN,1994,-0.9281232
Indonesia,IDN,1995,-0.9281232
Indonesia,IDN,1996,-0.9281232
Indonesia,IDN,1997,-0.9281232
Indonesia,IDN,1998,-0.9281232
Indonesia,IDN,1999,-0.9281232
Indonesia,IDN,2000,-0.9281232
Indonesia,IDN,2001,-0.9281232
Indonesia,IDN,2002,-1.2038188
Indonesia,IDN,2003,-1.2038188
Indonesia,IDN,2004,-1.2038188
Indonesia,IDN,2005,-1.2038188
Indonesia,IDN,2006,-0.3160872
Indonesia,IDN,2007,-0.35429892
Indonesia,IDN,2008,-0.3160872
Indonesia,IDN,2009,-0.3160872
Indonesia,IDN,2010,-0.35429892
Indonesia,IDN,2011,-0.35429892
Indonesia,IDN,2012,-0.35429892
Indonesia,IDN,2013,-0.3160872
Indonesia,IDN,2014,-0.362583
Indonesia,IDN,2015,-0.362583
Indonesia,IDN,2016,-1.3232819
Indonesia,IDN,2017,-1.3232819
Indonesia,IDN,2018,-1.3232819
Indonesia,IDN,2019,-1.2850702
Iran,IRN,1991,-0.66991836
Iran,IRN,1992,-0.66991836
Iran,IRN,1993,-0.6317066
Iran,IRN,1994,-0.66991836
Iran,IRN,1995,-0.66991836
Iran,IRN,1996,-0.66991836
Iran,IRN,1997,-0.6317066
Iran,IRN,1998,-0.6317066
Iran,IRN,1999,-0.6317066
Iran,IRN,2000,-0.66991836
Iran,IRN,2001,-0.66991836
Iran,IRN,2002,-0.6317066
Iran,IRN,2003,-0.66991836
Iran,IRN,2004,-0.66991836
Iran,IRN,2005,-0.66991836
Iran,IRN,2006,-0.6317066
Iran,IRN,2007,-0.66991836
Iran,IRN,2008,-0.66991836
Iran,IRN,2009,-1.6447208
Iran,IRN,2010,-1.6447208
Iran,IRN,2011,-1.6447208
Iran,IRN,2012,-1.6065091
Iran,IRN,2013,-2.5399127
Iran,IRN,2014,-2.5399127
Iran,IRN,2015,-2.5399127
Iran,IRN,2016,-2.5399127
Iran,IRN,2017,-2.5399127
Iran,IRN,2018,-2.5017009
Iran,IRN,2019,-2.5017009
Iraq,IRQ,1991,-0.39009643
Iraq,IRQ,1992,-0.39009643
Iraq,IRQ,1993,-0.39009643
Iraq,IRQ,1994,-0.39009643
Iraq,IRQ,1995,-0.39009643
Iraq,IRQ,1996,-0.39009643
Iraq,IRQ,1997,-0.39009643
Iraq,IRQ,1998,-0.39009643
Iraq,IRQ,1999,-0.39009643
Iraq,IRQ,2000,-0.39009643
Iraq,IRQ,2001,-0.39009643
Iraq,IRQ,2002,0.07187681
Iraq,IRQ,2003,0.07187681
Iraq,IRQ,2004,0.07187681
Iraq,IRQ,2005,0.07187681
Iraq,IRQ,2006,0.07187681
Iraq,IRQ,2007,0.07187681
Iraq,IRQ,2008,0.07187681
Iraq,IRQ,2009,0.07187681
Iraq,IRQ,2010,0.07187681
Iraq,IRQ,2011,0.07187681
Iraq,IRQ,2012,0.07187681
Iraq,IRQ,2013,0.07187681
Iraq,IRQ,2014,0.07187681
Iraq,IRQ,2015,0.07187681
Iraq,IRQ,2016,0.07187681
Iraq,IRQ,2017,0.07187681
Iraq,IRQ,2018,0.07187681
Iraq,IRQ,2019,0.07187681
Ireland,IRL,1991,0.8195201
Ireland,IRL,1992,0.8195201
Ireland,IRL,1993,4.071877
Ireland,IRL,1994,4.071877
Ireland,IRL,1995,4.071877
Ireland,IRL,1996,4.071877
Ireland,IRL,1997,4.071877
Ireland,IRL,1998,4.071877
Ireland,IRL,1999,5.071877
Ireland,IRL,2000,5.071877
Ireland,IRL,2001,5.071877
Ireland,IRL,2002,5.071877
Ireland,IRL,2003,5.071877
Ireland,IRL,2004,5.071877
Ireland,IRL,2005,5.071877
Ireland,IRL,2006,5.071877
Ireland,IRL,2007,5.071877
Ireland,IRL,2008,5.071877
Ireland,IRL,2009,5.071877
Ireland,IRL,2010,5.071877
Ireland,IRL,2011,5.071877
Ireland,IRL,2012,5.071877
Ireland,IRL,2013,5.071877
Ireland,IRL,2014,5.071877
Ireland,IRL,2015,8
Ireland,IRL,2016,8
Ireland,IRL,2017,8
Ireland,IRL,2018,8
Ireland,IRL,2019,8
Israel,ISR,1991,1.0718768
Israel,ISR,1992,2.0718768
Israel,ISR,1993,4.071877
Israel,ISR,1994,4.8335195
Israel,ISR,1995,4.8335195
Israel,ISR,1996,4.8335195
Israel,ISR,1997,4.8335195
Israel,ISR,1998,4.8335195
Israel,ISR,1999,4.8335195
Israel,ISR,2000,5.8335195
Israel,ISR,2001,5.8335195
Israel,ISR,2002,5.8335195
Israel,ISR,2003,5.8335195
Israel,ISR,2004,5.8335195
Israel,ISR,2005,5.8335195
Israel,ISR,2006,5.8335195
Israel,ISR,2007,5.8335195
Israel,ISR,2008,6.8335195
Israel,ISR,2009,6.8335195
Israel,ISR,2010,6.8335195
Israel,ISR,2011,6.8335195
Israel,ISR,2012,6.8335195
Israel,ISR,2013,6.8335195
Israel,ISR,2014,6.8335195
Israel,ISR,2015,6.8335195
Israel,ISR,2016,6.8335195
Israel,ISR,2017,6.8335195
Israel,ISR,2018,6.8335195
Israel,ISR,2019,6.8335195
Italy,ITA,1991,3.9798043
Italy,ITA,1992,3.9798043
Italy,ITA,1993,3.9798043
Italy,ITA,1994,3.9798043
Italy,ITA,1995,3.9798043
Italy,ITA,1996,3.9798043
Italy,ITA,1997,3.9798043
Italy,ITA,1998,3.9798043
Italy,ITA,1999,3.9798043
Italy,ITA,2000,3.9798043
Italy,ITA,2001,3.9798043
Italy,ITA,2002,3.9798043
Italy,ITA,2003,4.979804
Italy,ITA,2004,4.979804
Italy,ITA,2005,4.979804
Italy,ITA,2006,4.979804
Italy,ITA,2007,4.979804
Italy,ITA,2008,4.979804
Italy,ITA,2009,4.979804
Italy,ITA,2010,4.979804
Italy,ITA,2011,4.979804
Italy,ITA,2012,4.979804
Italy,ITA,2013,4.979804
Italy,ITA,2014,4.979804
Italy,ITA,2015,4.979804
Italy,ITA,2016,5.3839107
Italy,ITA,2017,5.3839107
Italy,ITA,2018,5.3839107
Italy,ITA,2019,5.3839107
Jamaica,JAM,1991,-1.2852882
Jamaica,JAM,1992,-1.2852882
Jamaica,JAM,1993,-1.3234999
Jamaica,JAM,1994,-1.2852882
Jamaica,JAM,1995,-1.2852882
Jamaica,JAM,1996,-1.2852882
Jamaica,JAM,1997,-1.2852882
Jamaica,JAM,1998,-1.2852882
Jamaica,JAM,1999,-1.2852882
Jamaica,JAM,2000,-1.2852882
Jamaica,JAM,2001,-1.2852882
Jamaica,JAM,2002,-1.2852882
Jamaica,JAM,2003,-1.2852882
Jamaica,JAM,2004,-1.2852882
Jamaica,JAM,2005,-1.2852882
Jamaica,JAM,2006,-1.2852882
Jamaica,JAM,2007,-1.2852882
Jamaica,JAM,2008,-1.2852882
Jamaica,JAM,2009,-1.2852882
Jamaica,JAM,2010,-1.3234999
Jamaica,JAM,2011,-1.3234999
Jamaica,JAM,2012,-1.2852882
Jamaica,JAM,2013,-1.2852882
Jamaica,JAM,2014,-1.2852882
Jamaica,JAM,2015,-1.2852882
Jamaica,JAM,2016,-1.2852882
Jamaica,JAM,2017,-1.3234999
Jamaica,JAM,2018,-1.2852882
Jamaica,JAM,2019,-1.2852882
Japan,JPN,1991,3.0718768
Japan,JPN,1992,3.0718768
Japan,JPN,1993,3.0718768
Japan,JPN,1994,3.0718768
Japan,JPN,1995,3.0718768
Japan,JPN,1996,3.0718768
Japan,JPN,1997,3.0718768
Japan,JPN,1998,3.0718768
Japan,JPN,1999,3.0718768
Japan,JPN,2000,3.0718768
Japan,JPN,2001,3.0718768
Japan,JPN,2002,3.0718768
Japan,JPN,2003,3.9394126
Japan,JPN,2004,3.9394126
Japan,JPN,2005,3.9394126
Japan,JPN,2006,3.9394126
Japan,JPN,2007,3.9394126
Japan,JPN,2008,3.9394126
Japan,JPN,2009,3.9394126
Japan,JPN,2010,3.9394126
Japan,JPN,2011,3.9394126
Japan,JPN,2012,3.9394126
Japan,JPN,2013,3.9394126
Japan,JPN,2014,3.9394126
Japan,JPN,2015,3.9394126
Japan,JPN,2016,3.9394126
Japan,JPN,2017,3.9394126
Japan,JPN,2018,3.9394126
Japan,JPN,2019,3.9394126
Jordan,JOR,1991,2.0718768
Jordan,JOR,1992,2.0718768
Jordan,JOR,1993,2.0718768
Jordan,JOR,1994,2.0718768
Jordan,JOR,1995,2.0718768
Jordan,JOR,1996,2.0718768
Jordan,JOR,1997,2.0718768
Jordan,JOR,1998,2.0718768
Jordan,JOR,1999,2.0718768
Jordan,JOR,2000,2.0718768
Jordan,JOR,2001,2.0718768
Jordan,JOR,2002,2.0718768
Jordan,JOR,2003,2.0718768
Jordan,JOR,2004,2.0718768
Jordan,JOR,2005,2.0718768
Jordan,JOR,2006,2.0718768
Jordan,JOR,2007,2.0718768
Jordan,JOR,2008,2.0718768
Jordan,JOR,2009,2.0718768
Jordan,JOR,2010,2.0718768
Jordan,JOR,2011,2.0718768
Jordan,JOR,2012,2.0718768
Jordan,JOR,2013,2.0718768
Jordan,JOR,2014,2.0718768
Jordan,JOR,2015,2.0718768
Jordan,JOR,2016,2.0718768
Jordan,JOR,2017,2.0718768
Jordan,JOR,2018,2.0718768
Jordan,JOR,2019,2.0718768
Kazakhstan,KAZ,1991,-0.1804799
Kazakhstan,KAZ,1992,-0.1804799
Kazakhstan,KAZ,1993,-0.1804799
Kazakhstan,KAZ,1994,-0.1804799
Kazakhstan,KAZ,1995,-0.1804799
Kazakhstan,KAZ,1996,-0.1804799
Kazakhstan,KAZ,1997,1.0718768
Kazakhstan,KAZ,1998,2.0718768
Kazakhstan,KAZ,1999,2.0718768
Kazakhstan,KAZ,2000,2.0718768
Kazakhstan,KAZ,2001,2.0718768
Kazakhstan,KAZ,2002,2.0718768
Kazakhstan,KAZ,2003,2.0718768
Kazakhstan,KAZ,2004,2.0718768
Kazakhstan,KAZ,2005,2.0718768
Kazakhstan,KAZ,2006,2.0718768
Kazakhstan,KAZ,2007,2.0718768
Kazakhstan,KAZ,2008,2.0718768
Kazakhstan,KAZ,2009,2.0718768
Kazakhstan,KAZ,2010,2.0718768
Kazakhstan,KAZ,2011,2.0718768
Kazakhstan,KAZ,2012,2.0718768
Kazakhstan,KAZ,2013,2.0718768
Kazakhstan,KAZ,2014,2.0718768
Kazakhstan,KAZ,2015,2.0718768
Kazakhstan,KAZ,2016,2.0718768
Kazakhstan,KAZ,2017,2.0718768
Kazakhstan,KAZ,2018,2.0718768
Kazakhstan,KAZ,2019,2.0718768
Kenya,KEN,1991,0.6024434
Kenya,KEN,1992,0.6024434
Kenya,KEN,1993,0.5642317
Kenya,KEN,1994,0.6024434
Kenya,KEN,1995,0.5642317
Kenya,KEN,1996,0.6024434
Kenya,KEN,1997,0.6024434
Kenya,KEN,1998,0.6024434
Kenya,KEN,1999,0.6024434
Kenya,KEN,2000,0.6024434
Kenya,KEN,2001,0.6024434
Kenya,KEN,2002,0.6024434
Kenya,KEN,2003,0.6024434
Kenya,KEN,2004,0.6024434
Kenya,KEN,2005,0.6024434
Kenya,KEN,2006,0.6024434
Kenya,KEN,2007,0.6024434
Kenya,KEN,2008,0.6024434
Kenya,KEN,2009,0.6024434
Kenya,KEN,2010,-0.4357683
Kenya,KEN,2011,-0.3975566
Kenya,KEN,2012,-0.4357683
Kenya,KEN,2013,-0.4357683
Kenya,KEN,2014,-0.4357683
Kenya,KEN,2015,-0.4357683
Kenya,KEN,2016,-0.4357683
Kenya,KEN,2017,-0.4357683
Kenya,KEN,2018,-0.4357683
Kenya,KEN,2019,-0.3975566
Kiribati,KIR,1991,-0.39009643
Kiribati,KIR,1992,-0.39009643
Kiribati,KIR,1993,-0.39009643
Kiribati,KIR,1994,-0.39009643
Kiribati,KIR,1995,-0.39009643
Kiribati,KIR,1996,-0.39009643
Kiribati,KIR,1997,-0.39009643
Kiribati,KIR,1998,-0.39009643
Kiribati,KIR,1999,-0.39009643
Kiribati,KIR,2000,-0.39009643
Kiribati,KIR,2001,-0.39009643
Kiribati,KIR,2002,-0.39009643
Kiribati,KIR,2003,-0.39009643
Kiribati,KIR,2004,-0.39009643
Kiribati,KIR,2005,-0.39009643
Kiribati,KIR,2006,-0.39009643
Kiribati,KIR,2007,-0.39009643
Kiribati,KIR,2008,-0.39009643
Kiribati,KIR,2009,-0.39009643
Kiribati,KIR,2010,-0.39009643
Kiribati,KIR,2011,-0.39009643
Kiribati,KIR,2012,-0.39009643
Kiribati,KIR,2013,-0.39009643
Kiribati,KIR,2014,-0.39009643
Kiribati,KIR,2015,0.6099036
Kiribati,KIR,2016,0.6099036
Kiribati,KIR,2017,0.6099036
Kiribati,KIR,2018,0.6099036
Kiribati,KIR,2019,0.6099036
Kosovo,OWID_KOS,1991,0.07187681
Kosovo,OWID_KOS,1992,0.07187681
Kosovo,OWID_KOS,1993,0.07187681
Kosovo,OWID_KOS,1994,1.0718768
Kosovo,OWID_KOS,1995,1.0718768
Kosovo,OWID_KOS,1996,1.0718768
Kosovo,OWID_KOS,1997,1.0718768
Kosovo,OWID_KOS,1998,1.0718768
Kosovo,OWID_KOS,1999,1.0718768
Kosovo,OWID_KOS,2000,1.0718768
Kosovo,OWID_KOS,2001,1.0718768
Kosovo,OWID_KOS,2002,1.0718768
Kosovo,OWID_KOS,2003,1.0718768
Kosovo,OWID_KOS,2004,3.0718768
Kosovo,OWID_KOS,2005,3.0718768
Kosovo,OWID_KOS,2006,3.0718768
Kosovo,OWID_KOS,2007,3.0718768
Kosovo,OWID_KOS,2008,4.071877
Kosovo,OWID_KOS,2009,4.071877
Kosovo,OWID_KOS,2010,4.071877
Kosovo,OWID_KOS,2011,4.071877
Kosovo,OWID_KOS,2012,5.071877
Kosovo,OWID_KOS,2013,5.071877
Kosovo,OWID_KOS,2014,5.071877
Kosovo,OWID_KOS,2015,5.071877
Kosovo,OWID_KOS,2016,5.071877
Kosovo,OWID_KOS,2017,5.071877
Kosovo,OWID_KOS,2018,5.071877
Kosovo,OWID_KOS,2019,5.071877
Kuwait,KWT,1991,-1.2983024
Kuwait,KWT,1992,-1.2600907
Kuwait,KWT,1993,-1.2600907
Kuwait,KWT,1994,-1.2600907
Kuwait,KWT,1995,-1.2600907
Kuwait,KWT,1996,-1.2983024
Kuwait,KWT,1997,-1.2600907
Kuwait,KWT,1998,-1.2600907
Kuwait,KWT,1999,-1.2600907
Kuwait,KWT,2000,-1.2600907
Kuwait,KWT,2001,-1.2600907
Kuwait,KWT,2002,-1.2983024
Kuwait,KWT,2003,-1.2983024
Kuwait,KWT,2004,-1.2600907
Kuwait,KWT,2005,-1.2600907
Kuwait,KWT,2006,-1.2600907
Kuwait,KWT,2007,-1.2600907
Kuwait,KWT,2008,-1.2983024
Kuwait,KWT,2009,-1.2600907
Kuwait,KWT,2010,-1.2600907
Kuwait,KWT,2011,-1.2600907
Kuwait,KWT,2012,-1.2600907
Kuwait,KWT,2013,-1.2600907
Kuwait,KWT,2014,-1.2983024
Kuwait,KWT,2015,-1.2983024
Kuwait,KWT,2016,-1.2983024
Kuwait,KWT,2017,-1.2983024
Kuwait,KWT,2018,-1.2600907
Kuwait,KWT,2019,-1.2600907
Kyrgyzstan,KGZ,1991,-0.39009643
Kyrgyzstan,KGZ,1992,-0.39009643
Kyrgyzstan,KGZ,1993,-0.39009643
Kyrgyzstan,KGZ,1994,-0.39009643
Kyrgyzstan,KGZ,1995,-0.39009643
Kyrgyzstan,KGZ,1996,-0.39009643
Kyrgyzstan,KGZ,1997,1.0718768
Kyrgyzstan,KGZ,1998,2.0718768
Kyrgyzstan,KGZ,1999,2.0718768
Kyrgyzstan,KGZ,2000,2.0718768
Kyrgyzstan,KGZ,2001,2.0718768
Kyrgyzstan,KGZ,2002,2.0718768
Kyrgyzstan,KGZ,2003,2.0718768
Kyrgyzstan,KGZ,2004,2.0718768
Kyrgyzstan,KGZ,2005,2.9394126
Kyrgyzstan,KGZ,2006,2.9394126
Kyrgyzstan,KGZ,2007,2.9394126
Kyrgyzstan,KGZ,2008,2.9394126
Kyrgyzstan,KGZ,2009,2.9394126
Kyrgyzstan,KGZ,2010,2.9394126
Kyrgyzstan,KGZ,2011,2.9394126
Kyrgyzstan,KGZ,2012,2.9394126
Kyrgyzstan,KGZ,2013,2.9394126
Kyrgyzstan,KGZ,2014,2.9394126
Kyrgyzstan,KGZ,2015,2.9394126
Kyrgyzstan,KGZ,2016,1.9394126
Kyrgyzstan,KGZ,2017,1.9596083
Kyrgyzstan,KGZ,2018,1.9596083
Kyrgyzstan,KGZ,2019,1.9596083
Laos,LAO,1991,2.0718768
Laos,LAO,1992,2.0718768
Laos,LAO,1993,2.0718768
Laos,LAO,1994,2.0718768
Laos,LAO,1995,2.0718768
Laos,LAO,1996,2.0718768
Laos,LAO,1997,2.0718768
Laos,LAO,1998,2.0718768
Laos,LAO,1999,2.0718768
Laos,LAO,2000,2.0718768
Laos,LAO,2001,2.0718768
Laos,LAO,2002,2.0718768
Laos,LAO,2003,2.0718768
Laos,LAO,2004,2.0718768
Laos,LAO,2005,2.0718768
Laos,LAO,2006,2.0718768
Laos,LAO,2007,2.0718768
Laos,LAO,2008,2.0718768
Laos,LAO,2009,2.0718768
Laos,LAO,2010,2.0718768
Laos,LAO,2011,2.0718768
Laos,LAO,2012,2.0718768
Laos,LAO,2013,2.0718768
Laos,LAO,2014,2.0718768
Laos,LAO,2015,2.0718768
Laos,LAO,2016,2.0718768
Laos,LAO,2017,2.0718768
Laos,LAO,2018,2.0718768
Laos,LAO,2019,2.0718768
Latvia,LVA,1991,0.07187681
Latvia,LVA,1992,1.0718768
Latvia,LVA,1993,1.0718768
Latvia,LVA,1994,1.0718768
Latvia,LVA,1995,1.0718768
Latvia,LVA,1996,1.0718768
Latvia,LVA,1997,1.0718768
Latvia,LVA,1998,1.0718768
Latvia,LVA,1999,2.0718768
Latvia,LVA,2000,2.0718768
Latvia,LVA,2001,2.0718768
Latvia,LVA,2002,2.0718768
Latvia,LVA,2003,2.0718768
Latvia,LVA,2004,2.0718768
Latvia,LVA,2005,2.0718768
Latvia,LVA,2006,2.0718768
Latvia,LVA,2007,2.0718768
Latvia,LVA,2008,2.0718768
Latvia,LVA,2009,2.0718768
Latvia,LVA,2010,2.0718768
Latvia,LVA,2011,2.0718768
Latvia,LVA,2012,2.9192166
Latvia,LVA,2013,2.9192166
Latvia,LVA,2014,2.9192166
Latvia,LVA,2015,2.9192166
Latvia,LVA,2016,2.9192166
Latvia,LVA,2017,2.9192166
Latvia,LVA,2018,2.9192166
Latvia,LVA,2019,2.9192166
Lebanon,LBN,1991,-2.3103259
Lebanon,LBN,1992,-2.3103259
Lebanon,LBN,1993,-2.3103259
Lebanon,LBN,1994,-2.3103259
Lebanon,LBN,1995,-2.3103259
Lebanon,LBN,1996,-2.3103259
Lebanon,LBN,1997,-2.3485377
Lebanon,LBN,1998,-2.3103259
Lebanon,LBN,1999,-2.3103259
Lebanon,LBN,2000,-2.3103259
Lebanon,LBN,2001,-2.3103259
Lebanon,LBN,2002,-2.3103259
Lebanon,LBN,2003,-2.3485377
Lebanon,LBN,2004,-2.3103259
Lebanon,LBN,2005,-2.3103259
Lebanon,LBN,2006,-2.3103259
Lebanon,LBN,2007,-2.3103259
Lebanon,LBN,2008,-2.3103259
Lebanon,LBN,2009,-2.3103259
Lebanon,LBN,2010,-2.3485377
Lebanon,LBN,2011,-2.3485377
Lebanon,LBN,2012,-2.3485377
Lebanon,LBN,2013,-2.3103259
Lebanon,LBN,2014,-2.3485377
Lebanon,LBN,2015,-2.3485377
Lebanon,LBN,2016,-2.3485377
Lebanon,LBN,2017,-2.3485377
Lebanon,LBN,2018,-2.3485377
Lebanon,LBN,2019,-2.3485377
Lesotho,LSO,1991,-0.28528816
Lesotho,LSO,1992,-0.28528816
Lesotho,LSO,1993,-0.28528816
Lesotho,LSO,1994,-0.28528816
Lesotho,LSO,1995,-0.28528816
Lesotho,LSO,1996,-0.28528816
Lesotho,LSO,1997,-0.28528816
Lesotho,LSO,1998,-0.28528816
Lesotho,LSO,1999,-0.28528816
Lesotho,LSO,2000,-0.28528816
Lesotho,LSO,2001,-0.28528816
Lesotho,LSO,2002,-0.28528816
Lesotho,LSO,2003,-0.28528816
Lesotho,LSO,2004,-0.28528816
Lesotho,LSO,2005,-0.28528816
Lesotho,LSO,2006,-0.28528816
Lesotho,LSO,2007,-0.28528816
Lesotho,LSO,2008,-0.28528816
Lesotho,LSO,2009,-0.28528816
Lesotho,LSO,2010,2.0718768
Lesotho,LSO,2011,2.0718768
Lesotho,LSO,2012,2.0718768
Lesotho,LSO,2013,2.0718768
Lesotho,LSO,2014,2.0718768
Lesotho,LSO,2015,2.0718768
Lesotho,LSO,2016,2.0718768
Lesotho,LSO,2017,2.0718768
Lesotho,LSO,2018,2.0718768
Lesotho,LSO,2019,2.0718768
Liberia,LBR,1991,-0.33552343
Liberia,LBR,1992,-0.33552343
Liberia,LBR,1993,-0.33552343
Liberia,LBR,1994,-0.33552343
Liberia,LBR,1995,-0.33552343
Liberia,LBR,1996,-0.33552343
Liberia,LBR,1997,-0.33552343
Liberia,LBR,1998,-0.33552343
Liberia,LBR,1999,-0.33552343
Liberia,LBR,2000,-0.33552343
Liberia,LBR,2001,-0.33552343
Liberia,LBR,2002,-0.33552343
Liberia,LBR,2003,-0.33552343
Liberia,LBR,2004,-0.33552343
Liberia,LBR,2005,-0.33552343
Liberia,LBR,2006,-0.33552343
Liberia,LBR,2007,-0.33552343
Liberia,LBR,2008,-0.33552343
Liberia,LBR,2009,-0.33552343
Liberia,LBR,2010,-0.33552343
Liberia,LBR,2011,-0.33552343
Liberia,LBR,2012,-0.33552343
Liberia,LBR,2013,-0.33552343
Liberia,LBR,2014,-0.33552343
Liberia,LBR,2015,-0.33552343
Liberia,LBR,2016,-0.33552343
Liberia,LBR,2017,-0.33552343
Liberia,LBR,2018,-0.33552343
Liberia,LBR,2019,-0.33552343
Libya,LBY,1991,-1.3648989
Libya,LBY,1992,-1.3648989
Libya,LBY,1993,-1.4031106
Libya,LBY,1994,-1.3648989
Libya,LBY,1995,-1.3648989
Libya,LBY,1996,-1.3648989
Libya,LBY,1997,-1.3648989
Libya,LBY,1998,-1.3648989
Libya,LBY,1999,-1.3648989
Libya,LBY,2000,-1.3648989
Libya,LBY,2001,-1.3648989
Libya,LBY,2002,-1.4031106
Libya,LBY,2003,-1.3648989
Libya,LBY,2004,-1.4031106
Libya,LBY,2005,-1.3648989
Libya,LBY,2006,-1.3648989
Libya,LBY,2007,-1.3648989
Libya,LBY,2008,-1.3648989
Libya,LBY,2009,-1.3648989
Libya,LBY,2010,-1.3648989
Libya,LBY,2011,-1.3648989
Libya,LBY,2012,-1.3648989
Libya,LBY,2013,-1.4031106
Libya,LBY,2014,-1.4031106
Libya,LBY,2015,-1.4031106
Libya,LBY,2016,-1.4031106
Libya,LBY,2017,-1.4031106
Libya,LBY,2018,-1.3648989
Libya,LBY,2019,-1.4031106
Liechtenstein,LIE,1991,0.07187681
Liechtenstein,LIE,1992,1.0718768
Liechtenstein,LIE,1993,1.0718768
Liechtenstein,LIE,1994,1.0718768
Liechtenstein,LIE,1995,1.0718768
Liechtenstein,LIE,1996,1.0718768
Liechtenstein,LIE,1997,1.0718768
Liechtenstein,LIE,1998,1.0718768
Liechtenstein,LIE,1999,1.0718768
Liechtenstein,LIE,2000,1.0718768
Liechtenstein,LIE,2001,2.0718768
Liechtenstein,LIE,2002,2.0718768
Liechtenstein,LIE,2003,2.0718768
Liechtenstein,LIE,2004,2.0718768
Liechtenstein,LIE,2005,2.0718768
Liechtenstein,LIE,2006,2.0718768
Liechtenstein,LIE,2007,2.0718768
Liechtenstein,LIE,2008,2.0718768
Liechtenstein,LIE,2009,2.0718768
Liechtenstein,LIE,2010,2.0718768
Liechtenstein,LIE,2011,2.952698
Liechtenstein,LIE,2012,2.952698
Liechtenstein,LIE,2013,2.952698
Liechtenstein,LIE,2014,2.952698
Liechtenstein,LIE,2015,2.952698
Liechtenstein,LIE,2016,3.0718768
Liechtenstein,LIE,2017,3.0718768
